,image,class,shape
762,tumor/Cancer (1705).jpg,tumor,"(431, 400, 3)"
3604,healthy/Not Cancer  (2074).jpg,normal,"(168, 300, 3)"
3395,healthy/Not Cancer  (1883).jpg,normal,"(225, 225, 3)"
4438,healthy/Not Cancer  (972).jpg,normal,"(417, 428, 3)"
1909,tumor/Cancer (556).jpg,tumor,"(512, 512, 3)"
1506,tumor/Cancer (2407).jpg,tumor,"(890, 700, 3)"
2548,healthy/Not Cancer  (1111).jpg,normal,"(217, 232, 3)"
1169,tumor/Cancer (2084).jpg,tumor,"(308, 244, 3)"
4054,healthy/Not Cancer  (615).jpg,normal,"(225, 225, 3)"
3296,healthy/Not Cancer  (1794).jpg,normal,"(530, 380, 3)"
3162,healthy/Not Cancer  (1673).jpg,normal,"(630, 630, 3)"
4021,healthy/Not Cancer  (587).jpg,normal,"(326, 276, 3)"
3146,healthy/Not Cancer  (1659).jpg,normal,"(444, 468, 3)"
1372,tumor/Cancer (2284).jpg,tumor,"(650, 591, 3)"
3969,healthy/Not Cancer  (53).jpg,normal,"(225, 225, 3)"
1726,tumor/Cancer (405).jpg,tumor,"(512, 512, 3)"
4123,healthy/Not Cancer  (686).jpg,normal,"(234, 215, 3)"
2634,healthy/Not Cancer  (119).jpg,normal,"(214, 205, 3)"
3944,healthy/Not Cancer  (507).jpg,normal,"(725, 728, 3)"
286,tumor/Cancer (1255).jpg,tumor,"(446, 450, 3)"
277,tumor/Cancer (1247).jpg,tumor,"(960, 781, 3)"
4175,healthy/Not Cancer  (732).jpg,normal,"(201, 173, 3)"
1063,tumor/Cancer (1984).jpg,tumor,"(234, 216, 3)"
1736,tumor/Cancer (413).jpg,tumor,"(512, 512, 3)"
4281,healthy/Not Cancer  (828).jpg,normal,"(213, 236, 3)"
3877,healthy/Not Cancer  (448).jpg,normal,"(496, 453, 3)"
4436,healthy/Not Cancer  (970).jpg,normal,"(257, 196, 3)"
2238,tumor/Cancer (825).jpg,tumor,"(512, 512, 3)"
2940,healthy/Not Cancer  (1469).jpg,normal,"(192, 192, 3)"
2167,tumor/Cancer (768).jpg,tumor,"(512, 512, 3)"
2025,tumor/Cancer (650).jpg,tumor,"(512, 512, 3)"
3357,healthy/Not Cancer  (1849).jpg,normal,"(244, 206, 3)"
3062,healthy/Not Cancer  (1583).jpg,normal,"(442, 441, 3)"
3822,healthy/Not Cancer  (399).jpg,normal,"(225, 225, 3)"
901,tumor/Cancer (1839).jpg,tumor,"(354, 279, 3)"
3373,healthy/Not Cancer  (1863).jpg,normal,"(393, 350, 3)"
1950,tumor/Cancer (59).tif,tumor,"(256, 256, 3)"
1639,tumor/Cancer (334).jpg,tumor,"(512, 512, 3)"
4368,healthy/Not Cancer  (906).jpg,normal,"(225, 225, 3)"
1473,tumor/Cancer (2376).jpg,tumor,"(350, 272, 3)"
2730,healthy/Not Cancer  (1277).jpg,normal,"(225, 225, 3)"
2792,healthy/Not Cancer  (1332).jpg,normal,"(225, 225, 3)"
1290,tumor/Cancer (2200).jpg,tumor,"(555, 526, 3)"
2970,healthy/Not Cancer  (1496).jpg,normal,"(238, 212, 3)"
644,tumor/Cancer (16).jpg,tumor,"(512, 512, 3)"
2975,healthy/Not Cancer  (150).jpg,normal,"(218, 234, 3)"
529,tumor/Cancer (1486).jpg,tumor,"(309, 232, 3)"
3230,healthy/Not Cancer  (1734).jpg,normal,"(244, 206, 3)"
2973,healthy/Not Cancer  (1499).jpg,normal,"(225, 225, 3)"
3896,healthy/Not Cancer  (465).jpg,normal,"(630, 630, 3)"
2751,healthy/Not Cancer  (1296).jpg,normal,"(252, 200, 3)"
3603,healthy/Not Cancer  (2073).jpg,normal,"(225, 225, 3)"
1972,tumor/Cancer (607).jpg,tumor,"(512, 512, 3)"
977,tumor/Cancer (1906).jpg,tumor,"(225, 225, 3)"
1322,tumor/Cancer (2235).jpg,tumor,"(929, 634, 3)"
1123,tumor/Cancer (2038).jpg,tumor,"(355, 294, 3)"
2889,healthy/Not Cancer  (1421).jpg,normal,"(225, 225, 3)"
3985,healthy/Not Cancer  (544).jpg,normal,"(252, 222, 3)"
3471,healthy/Not Cancer  (1953).jpg,normal,"(512, 512, 3)"
218,tumor/Cancer (1193).jpg,tumor,"(349, 300, 3)"
950,tumor/Cancer (1883).jpg,tumor,"(219, 230, 3)"
4190,healthy/Not Cancer  (746).jpg,normal,"(244, 206, 3)"
944,tumor/Cancer (1878).jpg,tumor,"(210, 200, 3)"
2018,tumor/Cancer (645).jpg,tumor,"(512, 512, 3)"
3736,healthy/Not Cancer  (320).jpg,normal,"(239, 236, 3)"
4275,healthy/Not Cancer  (822).jpg,normal,"(225, 225, 3)"
2003,tumor/Cancer (632).jpg,tumor,"(512, 512, 3)"
193,tumor/Cancer (1170).JPG,tumor,"(331, 272, 3)"
1495,tumor/Cancer (2398).jpg,tumor,"(212, 209, 3)"
1841,tumor/Cancer (50).jpg,tumor,"(512, 512, 3)"
834,tumor/Cancer (1774).jpg,tumor,"(630, 630, 3)"
217,tumor/Cancer (1192).jpg,tumor,"(456, 374, 3)"
4301,healthy/Not Cancer  (846).jpg,normal,"(250, 201, 3)"
530,tumor/Cancer (1487).jpg,tumor,"(360, 313, 3)"
3974,healthy/Not Cancer  (534).jpg,normal,"(442, 409, 3)"
396,tumor/Cancer (1358).jpg,tumor,"(342, 273, 3)"
3864,healthy/Not Cancer  (436).jpg,normal,"(222, 227, 3)"
2192,tumor/Cancer (789).jpg,tumor,"(512, 512, 3)"
4276,healthy/Not Cancer  (823).jpg,normal,"(192, 192, 3)"
2935,healthy/Not Cancer  (1463).jpg,normal,"(221, 228, 3)"
4172,healthy/Not Cancer  (73).jpg,normal,"(260, 314, 3)"
3493,healthy/Not Cancer  (1974).jpg,normal,"(251, 201, 3)"
3564,healthy/Not Cancer  (2037).jpg,normal,"(417, 428, 3)"
2515,healthy/Not Cancer  (1082).jpg,normal,"(251, 201, 3)"
1005,tumor/Cancer (1931).jpg,tumor,"(354, 279, 3)"
1742,tumor/Cancer (419).jpg,tumor,"(512, 512, 3)"
4075,healthy/Not Cancer  (639).jpg,normal,"(183, 275, 3)"
2178,tumor/Cancer (777).jpg,tumor,"(512, 512, 3)"
1289,tumor/Cancer (220).jpg,tumor,"(512, 512, 3)"
729,tumor/Cancer (1677).jpg,tumor,"(446, 450, 3)"
4131,healthy/Not Cancer  (693).jpg,normal,"(225, 225, 3)"
619,tumor/Cancer (1574).jpg,tumor,"(256, 197, 3)"
1920,tumor/Cancer (565).jpg,tumor,"(512, 512, 3)"
1145,tumor/Cancer (206).jpg,tumor,"(512, 512, 3)"
2375,tumor/Cancer (948).jpg,tumor,"(247, 204, 3)"
350,tumor/Cancer (1316).jpg,tumor,"(960, 781, 3)"
3200,healthy/Not Cancer  (1707).jpg,normal,"(192, 192, 3)"
4093,healthy/Not Cancer  (658).jpg,normal,"(225, 225, 3)"
2639,healthy/Not Cancer  (1195).jpg,normal,"(250, 201, 3)"
930,tumor/Cancer (1865).jpg,tumor,"(960, 781, 3)"
988,tumor/Cancer (1916).jpg,tumor,"(369, 400, 3)"
3340,healthy/Not Cancer  (1833).jpg,normal,"(251, 201, 3)"
663,tumor/Cancer (1617).jpg,tumor,"(993, 825, 3)"
4188,healthy/Not Cancer  (744).jpg,normal,"(540, 504, 3)"
2767,healthy/Not Cancer  (131).jpg,normal,"(236, 236, 3)"
3902,healthy/Not Cancer  (470).jpg,normal,"(583, 1000, 3)"
1132,tumor/Cancer (2046).jpg,tumor,"(960, 781, 3)"
40,tumor/Cancer (1033).jpg,tumor,"(253, 200, 3)"
3836,healthy/Not Cancer  (410).jpg,normal,"(380, 336, 3)"
1670,tumor/Cancer (36).tif,tumor,"(256, 256, 3)"
1259,tumor/Cancer (2172).jpg,tumor,"(233, 215, 3)"
1778,tumor/Cancer (449).jpg,tumor,"(512, 512, 3)"
4370,healthy/Not Cancer  (908).jpg,normal,"(168, 300, 3)"
1604,tumor/Cancer (305).jpg,tumor,"(512, 512, 3)"
261,tumor/Cancer (1231).jpg,tumor,"(342, 273, 3)"
1899,tumor/Cancer (548).jpg,tumor,"(512, 512, 3)"
4218,healthy/Not Cancer  (771).jpg,normal,"(252, 200, 3)"
2560,healthy/Not Cancer  (1122).jpg,normal,"(225, 225, 3)"
2806,healthy/Not Cancer  (1345).jpg,normal,"(225, 225, 3)"
3775,healthy/Not Cancer  (356).jpg,normal,"(350, 350, 3)"
1107,tumor/Cancer (2022).jpg,tumor,"(586, 467, 3)"
2127,tumor/Cancer (734).jpg,tumor,"(512, 512, 3)"
2525,healthy/Not Cancer  (1091).jpg,normal,"(442, 442, 3)"
896,tumor/Cancer (1834).jpg,tumor,"(303, 223, 3)"
2566,healthy/Not Cancer  (1128).jpg,normal,"(261, 235, 3)"
4180,healthy/Not Cancer  (737).jpg,normal,"(225, 225, 3)"
4039,healthy/Not Cancer  (601).jpg,normal,"(400, 393, 3)"
2786,healthy/Not Cancer  (1327).jpg,normal,"(244, 206, 3)"
691,tumor/Cancer (1642).jpg,tumor,"(354, 279, 3)"
763,tumor/Cancer (1706).jpg,tumor,"(446, 450, 3)"
1681,tumor/Cancer (37).jpg,tumor,"(512, 512, 3)"
1531,tumor/Cancer (246).jpg,tumor,"(512, 512, 3)"
3064,healthy/Not Cancer  (1585).jpg,normal,"(530, 380, 3)"
2162,tumor/Cancer (763).jpg,tumor,"(512, 512, 3)"
3408,healthy/Not Cancer  (1895).jpg,normal,"(361, 642, 3)"
1112,tumor/Cancer (2027).jpg,tumor,"(256, 256, 3)"
2783,healthy/Not Cancer  (1324).jpg,normal,"(168, 300, 3)"
2386,tumor/Cancer (960).jpg,tumor,"(512, 512, 3)"
1845,tumor/Cancer (502).jpg,tumor,"(512, 512, 3)"
209,tumor/Cancer (1185).JPG,tumor,"(349, 292, 3)"
2617,healthy/Not Cancer  (1174).jpg,normal,"(221, 228, 3)"
1743,tumor/Cancer (42).jpg,tumor,"(512, 512, 3)"
2864,healthy/Not Cancer  (1399).jpg,normal,"(217, 232, 3)"
2402,tumor/Cancer (98).jpg,tumor,"(512, 512, 3)"
3102,healthy/Not Cancer  (1619).jpg,normal,"(225, 225, 3)"
2841,healthy/Not Cancer  (1377).jpg,normal,"(361, 642, 3)"
2956,healthy/Not Cancer  (1483).jpg,normal,"(251, 201, 3)"
236,tumor/Cancer (1208).jpg,tumor,"(348, 287, 3)"
4070,healthy/Not Cancer  (633).jpg,normal,"(250, 201, 3)"
1757,tumor/Cancer (430).jpg,tumor,"(512, 512, 3)"
2642,healthy/Not Cancer  (1198).jpg,normal,"(217, 232, 3)"
2080,tumor/Cancer (697).jpg,tumor,"(512, 512, 3)"
3912,healthy/Not Cancer  (48).jpg,normal,"(194, 259, 3)"
2436,healthy/Not Cancer  (1010).jpg,normal,"(225, 225, 3)"
2994,healthy/Not Cancer  (152).jpg,normal,"(234, 210, 3)"
10,tumor/Cancer (1005).jpg,tumor,"(251, 201, 3)"
1270,tumor/Cancer (2183).jpg,tumor,"(234, 216, 3)"
2759,healthy/Not Cancer  (1302).jpg,normal,"(252, 200, 3)"
4194,healthy/Not Cancer  (75).jpg,normal,"(251, 236, 3)"
1682,tumor/Cancer (37).tif,tumor,"(256, 256, 3)"
3879,healthy/Not Cancer  (45).jpg,normal,"(225, 225, 3)"
3123,healthy/Not Cancer  (1638).jpg,normal,"(225, 225, 3)"
341,tumor/Cancer (1308).jpg,tumor,"(237, 213, 3)"
4450,healthy/Not Cancer  (988).jpg,normal,"(340, 339, 3)"
4320,healthy/Not Cancer  (863).jpg,normal,"(252, 200, 3)"
4306,healthy/Not Cancer  (850).jpg,normal,"(225, 225, 3)"
1864,tumor/Cancer (519).jpg,tumor,"(512, 512, 3)"
2836,healthy/Not Cancer  (1372).jpg,normal,"(225, 225, 3)"
2075,tumor/Cancer (692).jpg,tumor,"(512, 512, 3)"
4217,healthy/Not Cancer  (770).jpg,normal,"(630, 630, 3)"
539,tumor/Cancer (1495).jpg,tumor,"(359, 297, 3)"
2310,tumor/Cancer (887).jpg,tumor,"(512, 512, 3)"
105,tumor/Cancer (1092).JPG,tumor,"(303, 223, 3)"
4458,healthy/Not Cancer  (997).jpg,normal,"(197, 177, 3)"
289,tumor/Cancer (1259).jpg,tumor,"(210, 200, 3)"
512,tumor/Cancer (1468).jpg,tumor,"(353, 300, 3)"
1979,tumor/Cancer (612).jpg,tumor,"(512, 512, 3)"
1177,tumor/Cancer (2092).jpg,tumor,"(938, 864, 3)"
531,tumor/Cancer (1488).jpg,tumor,"(351, 273, 3)"
1078,tumor/Cancer (1999).jpg,tumor,"(993, 825, 3)"
2626,healthy/Not Cancer  (1182).jpg,normal,"(225, 225, 3)"
2469,healthy/Not Cancer  (1040).jpg,normal,"(231, 218, 3)"
3638,healthy/Not Cancer  (232).jpg,normal,"(263, 236, 3)"
2319,tumor/Cancer (895).jpg,tumor,"(512, 512, 3)"
451,tumor/Cancer (1408).jpg,tumor,"(360, 313, 3)"
297,tumor/Cancer (1268).jpg,tumor,"(340, 288, 3)"
1098,tumor/Cancer (2013).jpg,tumor,"(316, 270, 3)"
1410,tumor/Cancer (2317).jpg,tumor,"(554, 554, 3)"
1987,tumor/Cancer (62).jpg,tumor,"(512, 512, 3)"
2894,healthy/Not Cancer  (1426).jpg,normal,"(280, 420, 3)"
1897,tumor/Cancer (546).jpg,tumor,"(512, 512, 3)"
221,tumor/Cancer (1196).jpg,tumor,"(353, 300, 3)"
1663,tumor/Cancer (354).jpg,tumor,"(512, 512, 3)"
3194,healthy/Not Cancer  (1701).jpg,normal,"(198, 150, 3)"
3090,healthy/Not Cancer  (1608).jpg,normal,"(252, 200, 3)"
392,tumor/Cancer (1354).jpg,tumor,"(318, 273, 3)"
1741,tumor/Cancer (418).jpg,tumor,"(512, 512, 3)"
3593,healthy/Not Cancer  (2064).jpg,normal,"(252, 200, 3)"
3409,healthy/Not Cancer  (1896).jpg,normal,"(540, 504, 3)"
2646,healthy/Not Cancer  (1200).jpg,normal,"(540, 504, 3)"
3661,healthy/Not Cancer  (253).jpg,normal,"(236, 236, 3)"
994,tumor/Cancer (1921).jpg,tumor,"(309, 232, 3)"
4120,healthy/Not Cancer  (683).jpg,normal,"(630, 630, 3)"
3079,healthy/Not Cancer  (1599).jpg,normal,"(221, 228, 3)"
3949,healthy/Not Cancer  (511).jpg,normal,"(275, 220, 3)"
1317,tumor/Cancer (223).jpg,tumor,"(512, 512, 3)"
1386,tumor/Cancer (2297).jpg,tumor,"(354, 318, 3)"
661,tumor/Cancer (1615).jpg,tumor,"(348, 287, 3)"
2749,healthy/Not Cancer  (1294).jpg,normal,"(214, 235, 3)"
1638,tumor/Cancer (333).jpg,tumor,"(512, 512, 3)"
491,tumor/Cancer (1445).jpg,tumor,"(251, 204, 3)"
1166,tumor/Cancer (2081).jpg,tumor,"(446, 450, 3)"
3295,healthy/Not Cancer  (1793).jpg,normal,"(630, 630, 3)"
3380,healthy/Not Cancer  (187).jpg,normal,"(630, 630, 3)"
1392,tumor/Cancer (2300).jpg,tumor,"(341, 315, 3)"
9,tumor/Cancer (1004).jpg,tumor,"(353, 300, 3)"
2774,healthy/Not Cancer  (1316).jpg,normal,"(225, 225, 3)"
1571,tumor/Cancer (28).jpg,tumor,"(512, 512, 3)"
4267,healthy/Not Cancer  (815).jpg,normal,"(234, 215, 3)"
2377,tumor/Cancer (95).jpg,tumor,"(512, 512, 3)"
2024,tumor/Cancer (65).tif,tumor,"(256, 256, 3)"
794,tumor/Cancer (1736).jpg,tumor,"(354, 303, 3)"
2826,healthy/Not Cancer  (1363).jpg,normal,"(251, 201, 3)"
985,tumor/Cancer (1913).jpg,tumor,"(993, 825, 3)"
224,tumor/Cancer (1199).jpg,tumor,"(350, 272, 3)"
1382,tumor/Cancer (2293).jpg,tumor,"(249, 178, 3)"
563,tumor/Cancer (1516).jpg,tumor,"(519, 456, 3)"
107,tumor/Cancer (1094).JPG,tumor,"(350, 272, 3)"
379,tumor/Cancer (1342).jpg,tumor,"(260, 194, 3)"
3215,healthy/Not Cancer  (1720).jpg,normal,"(201, 173, 3)"
1252,tumor/Cancer (2165).jpg,tumor,"(340, 314, 3)"
970,tumor/Cancer (190).jpg,tumor,"(512, 512, 3)"
104,tumor/Cancer (1091).JPG,tumor,"(336, 264, 3)"
4307,healthy/Not Cancer  (851).jpg,normal,"(361, 642, 3)"
2842,healthy/Not Cancer  (1378).jpg,normal,"(280, 420, 3)"
3316,healthy/Not Cancer  (1811).jpg,normal,"(252, 200, 3)"
2211,tumor/Cancer (802).jpg,tumor,"(512, 512, 3)"
660,tumor/Cancer (1614).jpg,tumor,"(218, 180, 3)"
1171,tumor/Cancer (2086).jpg,tumor,"(286, 241, 3)"
2366,tumor/Cancer (936).jpg,tumor,"(630, 630, 3)"
1831,tumor/Cancer (492).jpg,tumor,"(512, 512, 3)"
3217,healthy/Not Cancer  (1722).jpg,normal,"(326, 276, 3)"
2361,tumor/Cancer (931).jpg,tumor,"(225, 225, 3)"
903,tumor/Cancer (1840).jpg,tumor,"(318, 273, 3)"
376,tumor/Cancer (134).jpg,tumor,"(512, 512, 3)"
2892,healthy/Not Cancer  (1424).jpg,normal,"(361, 642, 3)"
2145,tumor/Cancer (75).jpg,tumor,"(512, 512, 3)"
3293,healthy/Not Cancer  (1791).jpg,normal,"(442, 441, 3)"
484,tumor/Cancer (1439).jpg,tumor,"(630, 630, 3)"
1913,tumor/Cancer (56).jpg,tumor,"(512, 512, 3)"
2961,healthy/Not Cancer  (1488).jpg,normal,"(540, 504, 3)"
3671,healthy/Not Cancer  (262).jpg,normal,"(236, 236, 3)"
2464,healthy/Not Cancer  (1036).jpg,normal,"(832, 825, 3)"
1768,tumor/Cancer (44).tif,tumor,"(256, 256, 3)"
336,tumor/Cancer (1303).jpg,tumor,"(340, 314, 3)"
3485,healthy/Not Cancer  (1966).jpg,normal,"(225, 225, 3)"
3540,healthy/Not Cancer  (2014).jpg,normal,"(250, 201, 3)"
3307,healthy/Not Cancer  (1803).jpg,normal,"(221, 228, 3)"
1496,tumor/Cancer (2399).jpg,tumor,"(300, 240, 3)"
1097,tumor/Cancer (2012).jpg,tumor,"(1200, 1059, 3)"
3401,healthy/Not Cancer  (1889).jpg,normal,"(225, 225, 3)"
2309,tumor/Cancer (886).jpg,tumor,"(512, 512, 3)"
2103,tumor/Cancer (714).jpg,tumor,"(512, 512, 3)"
3153,healthy/Not Cancer  (1665).jpg,normal,"(225, 225, 3)"
4408,healthy/Not Cancer  (943).jpg,normal,"(236, 236, 3)"
3186,healthy/Not Cancer  (1695).jpg,normal,"(442, 442, 3)"
3965,healthy/Not Cancer  (526).jpg,normal,"(248, 237, 3)"
4259,healthy/Not Cancer  (808).jpg,normal,"(225, 225, 3)"
1385,tumor/Cancer (2296).jpg,tumor,"(340, 291, 3)"
3069,healthy/Not Cancer  (159).jpg,normal,"(236, 236, 3)"
566,tumor/Cancer (1519).jpg,tumor,"(446, 450, 3)"
2381,tumor/Cancer (954).jpg,tumor,"(630, 630, 3)"
1565,tumor/Cancer (274).jpg,tumor,"(512, 512, 3)"
211,tumor/Cancer (1187).jpg,tumor,"(255, 197, 3)"
2240,tumor/Cancer (827).jpg,tumor,"(619, 495, 3)"
3088,healthy/Not Cancer  (1606).jpg,normal,"(214, 235, 3)"
2764,healthy/Not Cancer  (1307).jpg,normal,"(198, 150, 3)"
2016,tumor/Cancer (643).jpg,tumor,"(512, 512, 3)"
1755,tumor/Cancer (43).jpg,tumor,"(512, 512, 3)"
114,tumor/Cancer (11).tif,tumor,"(256, 256, 3)"
1501,tumor/Cancer (2401).jpg,tumor,"(380, 294, 3)"
503,tumor/Cancer (1459).jpg,tumor,"(243, 205, 3)"
3074,healthy/Not Cancer  (1594).jpg,normal,"(630, 630, 3)"
1,tumor/Cancer (1).tif,tumor,"(256, 256, 3)"
1657,tumor/Cancer (35).jpg,tumor,"(512, 512, 3)"
1326,tumor/Cancer (2239).jpg,tumor,"(938, 911, 3)"
1320,tumor/Cancer (2233).jpg,tumor,"(337, 293, 3)"
928,tumor/Cancer (1863).jpg,tumor,"(295, 283, 3)"
1250,tumor/Cancer (2163).jpg,tumor,"(219, 230, 3)"
1871,tumor/Cancer (524).jpg,tumor,"(512, 512, 3)"
996,tumor/Cancer (1923).jpg,tumor,"(354, 303, 3)"
447,tumor/Cancer (1403).jpg,tumor,"(369, 400, 3)"
3737,healthy/Not Cancer  (321).jpg,normal,"(213, 210, 3)"
50,tumor/Cancer (1042).JPG,tumor,"(298, 260, 3)"
1242,tumor/Cancer (2154).jpg,tumor,"(365, 306, 3)"
2690,healthy/Not Cancer  (1240).jpg,normal,"(225, 225, 3)"
1021,tumor/Cancer (1946).jpg,tumor,"(236, 213, 3)"
900,tumor/Cancer (1838).jpg,tumor,"(355, 290, 3)"
1971,tumor/Cancer (606).jpg,tumor,"(512, 512, 3)"
436,tumor/Cancer (1394).jpg,tumor,"(286, 241, 3)"
3198,healthy/Not Cancer  (1705).jpg,normal,"(225, 225, 3)"
2269,tumor/Cancer (850).jpg,tumor,"(399, 355, 3)"
3685,healthy/Not Cancer  (275).jpg,normal,"(243, 236, 3)"
467,tumor/Cancer (1422).jpg,tumor,"(300, 240, 3)"
3081,healthy/Not Cancer  (160).jpg,normal,"(225, 225, 3)"
2260,tumor/Cancer (843).jpg,tumor,"(437, 453, 3)"
3510,healthy/Not Cancer  (199).jpg,normal,"(218, 236, 3)"
4139,healthy/Not Cancer  (70).jpg,normal,"(258, 314, 3)"
3561,healthy/Not Cancer  (2034).jpg,normal,"(252, 200, 3)"
1396,tumor/Cancer (2304).jpg,tumor,"(500, 455, 3)"
1105,tumor/Cancer (2020).jpg,tumor,"(355, 290, 3)"
2603,healthy/Not Cancer  (1161).jpg,normal,"(225, 225, 3)"
1191,tumor/Cancer (2105).jpg,tumor,"(359, 300, 3)"
4263,healthy/Not Cancer  (811).jpg,normal,"(201, 173, 3)"
3713,healthy/Not Cancer  (30).jpg,normal,"(217, 232, 3)"
450,tumor/Cancer (1407).jpg,tumor,"(354, 303, 3)"
1254,tumor/Cancer (2167).jpg,tumor,"(255, 197, 3)"
1464,tumor/Cancer (2368).jpg,tumor,"(360, 313, 3)"
2849,healthy/Not Cancer  (1385).jpg,normal,"(400, 393, 3)"
3174,healthy/Not Cancer  (1684).jpg,normal,"(393, 350, 3)"
4222,healthy/Not Cancer  (775).jpg,normal,"(198, 150, 3)"
3935,healthy/Not Cancer  (5).jpg,normal,"(250, 201, 3)"
1762,tumor/Cancer (435).jpg,tumor,"(512, 512, 3)"
1280,tumor/Cancer (2193).jpg,tumor,"(938, 864, 3)"
2929,healthy/Not Cancer  (1458).jpg,normal,"(168, 300, 3)"
2255,tumor/Cancer (84).jpg,tumor,"(512, 512, 3)"
4106,healthy/Not Cancer  (670).jpg,normal,"(168, 300, 3)"
2482,healthy/Not Cancer  (1052).jpg,normal,"(236, 236, 3)"
1974,tumor/Cancer (609).jpg,tumor,"(512, 512, 3)"
1991,tumor/Cancer (622).jpg,tumor,"(512, 512, 3)"
3939,healthy/Not Cancer  (502).jpg,normal,"(781, 733, 3)"
1458,tumor/Cancer (2362).jpg,tumor,"(355, 310, 3)"
3277,healthy/Not Cancer  (1777).jpg,normal,"(234, 215, 3)"
541,tumor/Cancer (1497).jpg,tumor,"(351, 262, 3)"
2432,healthy/Not Cancer  (1007).jpg,normal,"(249, 205, 3)"
3796,healthy/Not Cancer  (375).jpg,normal,"(357, 236, 3)"
2537,healthy/Not Cancer  (1101).jpg,normal,"(328, 267, 3)"
1240,tumor/Cancer (2151).jpg,tumor,"(251, 204, 3)"
3462,healthy/Not Cancer  (1945).jpg,normal,"(225, 225, 3)"
204,tumor/Cancer (1180).JPG,tumor,"(338, 283, 3)"
641,tumor/Cancer (1596).jpg,tumor,"(938, 911, 3)"
3376,healthy/Not Cancer  (1866).jpg,normal,"(262, 227, 3)"
2635,healthy/Not Cancer  (1190).jpg,normal,"(282, 230, 3)"
4195,healthy/Not Cancer  (750).jpg,normal,"(217, 232, 3)"
2007,tumor/Cancer (636).jpg,tumor,"(512, 512, 3)"
2158,tumor/Cancer (76).tif,tumor,"(256, 256, 3)"
366,tumor/Cancer (1330).jpg,tumor,"(340, 291, 3)"
185,tumor/Cancer (1163).jpg,tumor,"(338, 283, 3)"
3110,healthy/Not Cancer  (1626).jpg,normal,"(198, 150, 3)"
3837,healthy/Not Cancer  (411).jpg,normal,"(222, 212, 3)"
1454,tumor/Cancer (2359).jpg,tumor,"(283, 231, 3)"
2850,healthy/Not Cancer  (1386).jpg,normal,"(454, 442, 3)"
129,tumor/Cancer (1112).jpg,tumor,"(380, 318, 3)"
3333,healthy/Not Cancer  (1827).jpg,normal,"(168, 300, 3)"
3508,healthy/Not Cancer  (1988).jpg,normal,"(225, 225, 3)"
4204,healthy/Not Cancer  (759).jpg,normal,"(231, 218, 3)"
3826,healthy/Not Cancer  (401).jpg,normal,"(243, 207, 3)"
2126,tumor/Cancer (733).jpg,tumor,"(512, 512, 3)"
739,tumor/Cancer (1686).jpg,tumor,"(938, 911, 3)"
4153,healthy/Not Cancer  (712).jpg,normal,"(217, 232, 3)"
2331,tumor/Cancer (904).jpg,tumor,"(594, 485, 3)"
3868,healthy/Not Cancer  (44).jpg,normal,"(225, 225, 3)"
2683,healthy/Not Cancer  (1234).jpg,normal,"(198, 150, 3)"
638,tumor/Cancer (1592).jpg,tumor,"(307, 271, 3)"
3155,healthy/Not Cancer  (1667).jpg,normal,"(192, 192, 3)"
835,tumor/Cancer (1775).jpg,tumor,"(519, 456, 3)"
1613,tumor/Cancer (312).jpg,tumor,"(512, 512, 3)"
1043,tumor/Cancer (1966).jpg,tumor,"(350, 315, 3)"
2802,healthy/Not Cancer  (1341).jpg,normal,"(234, 215, 3)"
1997,tumor/Cancer (628).jpg,tumor,"(512, 512, 3)"
3679,healthy/Not Cancer  (27).jpg,normal,"(243, 207, 3)"
403,tumor/Cancer (1364).jpg,tumor,"(331, 272, 3)"
1187,tumor/Cancer (2100).jpg,tumor,"(246, 205, 3)"
665,tumor/Cancer (1619).jpg,tumor,"(279, 258, 3)"
3700,healthy/Not Cancer  (289).jpg,normal,"(236, 236, 3)"
382,tumor/Cancer (1345).jpg,tumor,"(323, 276, 3)"
926,tumor/Cancer (1861).jpg,tumor,"(338, 283, 3)"
4266,healthy/Not Cancer  (814).jpg,normal,"(231, 218, 3)"
1921,tumor/Cancer (566).jpg,tumor,"(512, 512, 3)"
558,tumor/Cancer (1511).jpg,tumor,"(349, 292, 3)"
3149,healthy/Not Cancer  (1661).jpg,normal,"(449, 359, 3)"
4383,healthy/Not Cancer  (92).jpg,normal,"(270, 236, 3)"
1507,tumor/Cancer (2408).jpg,tumor,"(351, 278, 3)"
1582,tumor/Cancer (289).jpg,tumor,"(512, 512, 3)"
952,tumor/Cancer (1885).jpg,tumor,"(340, 314, 3)"
891,tumor/Cancer (183).jpg,tumor,"(512, 512, 3)"
829,tumor/Cancer (177).jpg,tumor,"(512, 512, 3)"
1689,tumor/Cancer (376).jpg,tumor,"(512, 512, 3)"
3065,healthy/Not Cancer  (1586).jpg,normal,"(225, 225, 3)"
3487,healthy/Not Cancer  (1969).jpg,normal,"(222, 227, 3)"
3539,healthy/Not Cancer  (2013).jpg,normal,"(262, 227, 3)"
3925,healthy/Not Cancer  (491).jpg,normal,"(253, 278, 3)"
1824,tumor/Cancer (487).jpg,tumor,"(512, 512, 3)"
3547,healthy/Not Cancer  (2021).jpg,normal,"(540, 504, 3)"
2669,healthy/Not Cancer  (1221).jpg,normal,"(225, 225, 3)"
3990,healthy/Not Cancer  (549).JPG,normal,"(248, 208, 3)"
